"Index","Name.of.Entity","Source","Organization.Type","Organization.Type.Explanation","Breach.Type","Breach.Input","Breach.Type.Explanation","Max.Records.Impacted","Max.Records.Impacted.Explanation","Information.Types","Encryption.Status","Information.Types.Description","State","breach.location.explanation","Description.of.Breach","Reported.Date.New","Date.of.Breach.New","Year.of.Breach"
34330,"Experian","IN","BSF","Experian is a credit reporting agency, which falls under the financial services category.","UNKN","INSD","There is insufficient information provided about the data breach at Experian to accurately classify the type of breach. No details are given on the nature of the incident or the specific information exposed.",3,"The only specific information provided on the number of impacted records is from the source, which states that 3 state records were affected. There is no additional data available regarding the total number of records impacted.","UNKN","UNKN","There is no specific information provided about the types of information that were exposed in the breach.}]","Indiana","The location of the breach is not specified in the provided information. Since Experian is a known entity, the headquarters is in the United States; however, the specific street, city, state, and zip are not provided in the data breach notification.","A data breach occurred at Experian on December 19, 2013. There is no specific information about the nature of the breach or the types of information that were exposed. The breach was reported to the source from Indiana (IN) and it affected 3 state records.",2014-01-07,2013-12-08,2013
32344,"Glenn R. Millar, CPA PC","IN","BSF","The entity name contains 'CPA' which stands for Certified Public Accountant, suggesting that it is an accounting firm, thereby classifying it under Financial Services Business (BSF).","UNKN","HACK","There is insufficient information provided about the nature of the breach at Glenn R. Millar, CPA PC. The description lacks specific details that would allow for accurate classification into one of the predefined breach types.",404,"The source provided a count of 404 total records impacted, which is the highest and only specific figure available. There is no separate data provided for the breach notification letter. The maximum number of records impacted has therefore been identified as 404.","UNKN","UNKN","There is no information provided about the types of information impacted in the breach.}]","Indiana","No specific location details are provided in the provided breach information for Glenn R. Millar, CPA PC.","There is a lack of specific details regarding the breach at Glenn R. Miller, CPA, PC. It was reported on November 21, 2016, and occurred on May 1, 2016. The total number of records impacted is 404, with 2 being from the state of Indiana. The type of information impacted is unknown.",2016-11-21,2016-10-22,2016
26350,"Spine Specialist","HHS","MED","The entity's name suggests it operates within the healthcare sector, and the mention of ePHI and breach notification to HHS indicates it is a HIPAA covered entity.","PORT","PORT","The incident involves the theft of an unencrypted laptop, which is a portable device. Therefore, the breach type is classified as PORT.",600,"The source provided a count of 600 total records impacted, which is the only figure available given that the Data Breach Notification Letter does not specify any numbers, and the state records impacted were not provided. Therefore, the maximum number of records impacted is identified as 600.","IDENTIFIER","UNENCRYPTED","The laptop contained unencrypted patient names, dates of birth, addresses, telephone numbers, and copies of drivers licenses.}","Unkn","Neither the Name of the Entity 'Spine Specialist' nor the breach notification provides specific location details such as street address, city, state, or zip code. Given that no detailed location information is available, and since the name 'Spine Specialist' is not sufficient to determine a specific location or headquarters, all location fields except the country are marked as 'UNKN'. The country is identified as the United States because the breach was reported to HHS which is a U.S. entity.","An unencrypted laptop containing the ePHI of 600 patients was stolen from Spine Specialist. The breach was reported to HHS, affected individuals, and the media. Following the incident, the practice upgraded its security measures, including encrypting computers and establishing better physical security.",2017-04-28,2017-02-27,2017
14706,"Continental Group Inc","IN","UNKN","There is not enough information to classify the type of organization since neither the description of the breach, the data breach notification letter, nor the name provides sufficient details.","UNKN","INSD","There is no information provided on the nature of the data breach, and without a description or data breach notification letter, it is not possible to determine how the data breach occurred.",61,"The only information available is that 61 records were impacted, both in the source and in the state records impacted from the source. The total number of records impacted from the letter is not provided, and thus cannot be compared. Therefore, the max records impacted is taken as 61.","UNKN","UNKN","There is no information provided about the types of information impacted in the breach.}]","Indiana","There is no specific location information provided in the given data. The name of the entity does not, by itself, provide any indication of its location.","There is no description provided on the breach from the entity Continental Group Inc.",2020-02-12,2020-01-13,2020
34039,"Raymond James Financial","MD","BSF","The entity is a financial services firm, which falls under the Financial Services Business category.","PORT","PORT","This breach is classified as PORT because it involved a laptop belonging to a financial advisor at Raymond James Financial that was stolen from a car, which contained clients' personal and financial information. The device in this instance is a portable device.",8,"The number of state records impacted provided from the source is 8, which is the only numerical figure given amongst the provided details, hence it is used as the 'Max Records Impacted'. The total number of records impacted was not specified in the source or the letter.","IDENTIFIER","UNENCRYPTED","The data on the laptop included names, addresses, social security numbers, dates of birth, and account numbers which were not confirmed to be encrypted.}","Maryland","Although the breach was reported to the Maryland Attorney General's Office, no further specific location details such as street, city, or zip code were provided in the data breach notification letter or incident description.","On August 28, 2017, a laptop belonging to a financial advisor at Raymond James Financial was stolen from a car, potentially compromising clients' personal and financial information. Measures such as ID Theft Alert notices and complimentary identity monitoring services have been offered to affected clients. The breach was reported to the Maryland Attorney General's Office.",2017-09-28,2017-08-29,2017
21724,"CareSource","IN","MED","CareSource Inc. is most likely a healthcare or medical insurance service provider as evidenced by the nature of the entity's name, which suggests involvement in healthcare 'care' and 'source'.","UNKN","INSD","The provided data lacks detailed information about how the breach occurred. Without specifics regarding the actual event, the method by which the data was compromised is unclear, leading to the classification of the breach type as unknown.",959,"The source provided a specific count of 959 total records impacted, which is the highest and only figure available. Since no other numeric data regarding impacted records is provided, the maximum number of records impacted is identified as 959.","UNKN","UNKN","Due to the lack of information, the types of information impacted and their encryption status cannot be determined.}]","Indiana","Neither the provided information nor the data breach notification letter specifies the location details of the CareSource entity that experienced the breach.","There is insufficient information to provide a detailed summary of the breach. CareSource reported a data breach in April 2022 which occurred on November 2021, impacting 959 records; however, the nature of the breach is unknown.",2022-04-29,2022-02-28,2022
23472,"Westgate Resorts","MT","BSO","Westgate Resorts is an entity that operates in the accommodation and resorts industry, which does not fit precisely under the other given categories of businesses. Therefore, it is classified under Other Businesses (BSO).","HACK","HACK","The breach was caused by an unauthorized party gaining access to Sabre Corporation's systems and being able to view reservation information. As per the description, this was a cyberattack involving unauthorized system access indicative of hacking.",11,"The information from the source mentions that 11 state records were impacted. This is the only numeric figure provided and thus is used as the 'Max Records Impacted'. No total records impacted were specified in the breach notification letter or source figures, leading to 'UNKN' for those fields.","IDENTIFIER","UNENCRYPTED","Guest name, email, phone number, and address were accessed, which are considered unencrypted identifiers.}","Florida","Although specific location details of Westgate Resorts' breach are not provided in the data breach notification letter, Westgate Resorts is well known to be headquartered in Orlando, Florida. Hence, this location is used for the breached entity.","An unauthorized party accessed customer information through Sabre Corporation's system, affecting hotel reservations. The breach occurred between August 10th, 2016, and March 9th, 2017. Exposed information included guests' names, contact details, and payment card data. No Westgate systems were affected. The incident was reported on July 28th, 2017.",2017-07-28,2017-03-09,2017
2472,"St. Joseph's/Candler Health System Inc.","HHS","MED","The name of the entity includes 'Health System' suggesting it is a healthcare provider, and the breach was reported to HHS, which indicates it involves a HIPAA covered entity.","HACK","HACK","The breach involved a network server, which suggests unauthorized network access, a characteristic commonly associated with cyberattacks such as hacking.",1400000,"The source provided a total record count of 1,400,000 impacted, which is the highest and only precise figure available.","UNKN","UNKN","There is no detailed information provided about the types of information that were impacted in the breach.}]","Georgia","St. Joseph's/Candler Health System Inc. is known to be based in Savannah, Georgia. Without specific details in the notification letter, the known location of headquarters is used.","St. Joseph's/Candler Health System Inc. experienced a data breach involving a network server. The incident was reported to HHS on August 10, 2021. The total number of records impacted is 1,400,000, but specific details on the type of information or how the breach occurred are not available.",2021-08-10,2021-06-11,2021
32790,"shopPOPdisplays Inc.","NH","BSR","The name 'ShopPOPdisplays Inc.' suggests that the entity is a retail business, likely selling point-of-purchase displays, which classifies it under Retail Businesses.","HACK","HACK","The breach involved a malicious intruder using malware to compromise shopPOPdisplays's online order processing platform and potentially capture credit card data, which indicates that it was a cyberattack, therefore classifying it as a HACK.",11,"The breach notification letter mentions that a total of 11 individuals in New Hampshire may have been affected by the incident. This is the only specific number provided regarding the impact of the breach.","IDENTIFIER","UNENCRYPTED","The breach involved address, email address, phone number, and real name, which are considered personal identifiers and there is no indication they were encrypted.}","New Jersey","The breach notification letter sent to the New Hampshire Attorney General includes the specific address of shopPOPdisplays, Inc., which is 222 Browertown Road, Woodland Park, New Jersey, 07424.","Between April 8, 2018, and May 14, 2018, shopPOPdisplays's online order processing platform was compromised by a hacker using malware to potentially capture credit card data and personal information from the checkout page. A total of 11 individuals in New Hampshire may have been affected. The breach was reported to the New Hampshire Attorney General and the affected users were informed with an offer of identity theft protection services.",2018-06-11,2018-05-14,2018
16256,"PAR Electrical Contractors Inc.","MT","BSO","PAR Electrical Contractors Inc. seems to be a business related to electrical contracting, which doesnÛªt fall under any of the specific categories like BSF, BSR, MED, EDU, NGO, or GOV, and should be classified under Other Businesses (BSO).","DISC","DISC","The breach involved an unintentional public posting of a payroll report by a software vendor. This is considered an unintended disclosure as the information was made publicly accessible online without intentional hacking or physical loss.",32,"The specific number of state records impacted was provided from the source as 32. Since no total records impacted was provided from any source or the letter, the number of state records is the only known quantity and thus the maximum records impacted.","IDENTIFIER","UNENCRYPTED","The breach involved names which are considered identifiers and there is no mention of encryption.}","Missouri","The headquarters for PAR Electrical Contractors, Inc. is provided in the data breach notification letter as 10300 Belleview Ave, Ste 300, Kansas City, Missouri, 64116-2188.","On May 28, 2019, PAR Electrical Contractors, Inc. discovered that a payroll report containing personal information including names, social security numbers, and payroll deductions was unintentionally made publicly accessible online by a software vendor. The issue was corrected, and there is no known misuse of the data. The breach was reported on June 27, 2019.",2019-06-27,2019-05-28,2019
21654,"Indiana Oxygen Company","TX","BSO","Indiana Oxygen Company likely falls under 'Other Businesses' as it does not clearly fit into the categories of Financial Services, Retail, Education, Government, Healthcare, or Nonprofits. It is most likely a company that falls under manufacturing or industrial services.","UNKN","INSD","The specifics of the data breach at Indiana Oxygen Company are not provided, including how the breach occurred and what information was impacted. Therefore, the breach type cannot be determined and is classified as unknown.",8811,"The source provided a count of 8,811 total records impacted, which is the highest figure available. The total number of records impacted was not specified in the data breach notification letter, leading to 'UNKN' for that field. Therefore, the maximum number of records impacted has been identified as 8,811 based on the source data.","UNKN","UNKN","There is no information provided regarding the types of information that were exposed in the breach.}]","Indiana","While the entity name indicates that it is located in Indiana, there is no specific address or city provided in the provided data. As such, only the state and country can be accurately inferred from the entity name.","The breach at Indiana Oxygen Company occurred on September 24, 2022, but the specifics of what happened, what information was impacted, and to whom it was reported are not provided. A total of 8,811 records were impacted, including the records of 762 Texas state residents according to source data.",2023-02-26,2023-01-27,2023
25079,"Heathman Hotel","IN","BSO","The name Heathman Hotel suggests this is a hotel business, which is categorized under other businesses in the BSO (Other Businesses) category.","UNKN","INSD","The details of the breach are not specified, such as whether it was a cyberattack or physical theft, insider misuse, loss of paper records, or loss of portable devices. Hence, the breach type is categorized as unknown.",202,"The source provided a count of 202 total records impacted, which is the highest and only specific figure available. The total number of state residents impacted is also provided as 1 from the source, but since the overall total is larger, the maximum number of records impacted has therefore been identified as 202.","UNKN","UNKN","Insufficient information is provided to determine the types of information impacted.}]","Indiana","The breach notification does not provide specific location details such as street address, city, state, or zip code. The country is assumed to be United States as Heathman Hotel is known to be a U.S. entity.","The Heathman Hotel experienced a data breach that was reported on 7/21/2017. The breach itself occurred on 8/10/2016. However, details of what happened, the scope of information impacted, and how many were affected are not provided.",2017-07-21,2017-06-21,2017
21514,"Integrated Listening Systems","IN","MED","The name 'Integrated Listening Systems' suggests involvement with healthcare-related services, possibly dealing with auditory processing or therapy, often encompassing medical records and patient data.","UNKN","INSD","The breach details are vague with no specific information provided about the method of the breach. Consequently, without additional information on how the breach happened or what kind of data was impacted, the breach type must be classified as Unknown.",1220,"The source provided a count of 1,220 total records impacted, which is the highest and only figure available. Since no additional specific information on the total records from the breach notification letter is provided, the maximum number of records impacted is therefore identified as 1,220 based on the source.","UNKN","UNKN","Due to the lack of information provided about the types of information exposed in the breach, it is not possible to determine the types or the encryption status.}]","Indiana","The breach notification does not specify any location details for Integrated Listening Systems. Since there are no clear details provided in the available data and no specific letter references for the breach location, all location fields except country are marked as 'UNKN'.","The breach at Integrated Listening Systems reportedly occurred on May 18, 2015. There is no information available regarding what happened during the breach, what specific data was impacted, or how it was reported. The breach affected 1,220 records in total, including 14 records of Indiana state residents.",2015-11-13,2015-09-14,2015
22027,"Cruise Planners","NH","BSO","Cruise Planners operates as a travel agency offering cruise planning services, which is categorized under Other Businesses (BSO).","HACK","HACK","The breach involved a cyber attack with malicious computer code inserted into Cruise Planners' system, indicating unauthorized access to servers, which is classified as HACK.",509,"The data breach notification letter mentions that 509 New Hampshire residents were notified, which is the only numeric information provided regarding the extent of the impact.","IDENTIFIER","ENCRYPTED-WITH-DECRYPTIONKEY","Name, address, phone number, and email address were mentioned as compromised and were initially encrypted, yet it is believed the attacker may have decrypted the data.}","New Hampshire","The provided breach notification letter from Vedder Price only specifies that the New Hampshire Attorney General's office was notified. It does not include specific location details for Cruise Planners. The country is known to be the United States based on the context of the report.","Cruise Planners experienced a potential cyber attack that may have compromised encrypted personal and financial information belonging to franchisees, agents, and clients, including New Hampshire residents. The breach was disclosed to the New Hampshire Attorney General, and affected individuals were notified and offered credit monitoring services.",2015-02-25,2015-01-26,2015
10270,"New England Life Care Inc.","HHS","MED","Since the data breach was reported to HHS, this indicates that New England Life Care Inc. is a covered entity under HIPAA, which means it falls under the healthcare, medical providers, or medical insurance services category.","HACK","HACK","The description indicates that New England Life Care Inc. experienced a breach involving their network server. This suggests unauthorized access or a cyberattack, classifying it as a HACK.",51854,"The source provided a specific number of total records impacted, which is 51,854. There are no other figures provided to consider, therefore, the maximum number of records impacted is identified as 51,854.","UNKN","UNKN","There is no detailed information provided about the types of information impacted by the breach.}]","Unkn","The breach notification does not provide specific location details such as street address, city, state, or zip code. Given the name of the entity, it's likely that it's located in New England, which is a region in the United States comprising multiple states, but the precise location cannot be determined from the provided information.","New England Life Care Inc. experienced a data breach involving their network server, reported to HHS on July 21, 2023. The specifics of the breach, such as the date it occurred and the exact types of information compromised, remain unknown. However, it is reported that 51,854 records were impacted.",2023-07-21,2023-05-22,2023
18738,"Marymount Manhattan College","CA","EDU","Marymount Manhattan College is an educational institution, which falls under the EDU classification.","HACK","HACK","Marymount Manhattan College experienced unauthorized network access when an unknown actor accessed and obtained data from the college's network. This incident is classified as a 'HACK' because it was a cyberattack involving unauthorized network intrusion.",191581,"The maximum number of records impacted is based on the total number of individuals notified in Rhode Island, as stated in the Data Breach Notification Letter. Since no total records impacted figure was provided, we used the specific state figure of 191,581 for Rhode Island.","IDENTIFIER","UNENCRYPTED","The breached information included names and variable data. Since there is no mention of encryption, the assumption is the data was unencrypted.}]","New York","The location information was provided in the Data Breach Notification Letter under the section 'Marymount Manhattan College Contact'.","Marymount Manhattan College experienced a network disruption on November 12, 2021. An unauthorized party accessed and obtained data from the network. Personal information was involved, but there is currently no evidence of misuse. The incident was reported to the FBI, and affected individuals were offered complimentary credit monitoring and identity protection services.",2022-08-03,2022-07-04,2022
1920,"Credit Control Corporation","HHS","BSF","The entity's name includes 'Credit Control', suggesting that it is involved in financial transaction processing or credit services, which aligns with the Financial Services Business category.","HACK","HACK","The breach involved a network server, which suggests unauthorized access or cyberattack on Credit Control Corporation's IT infrastructure, but there is no specific information on the method of hacking or vector used.",345523,"The source provided a count of 345,523 total records impacted, which is the highest and only specific figure available. State records impacted data is not provided, leading to 'UNKN' for that field.","UNKN","UNKN","The breach notification does not specify the types of information that were impacted, so the information type must be classified as unknown.}]","Unkn","No specific location details are provided in the data breach information, and without a Data Breach Notification Letter or further details, the location of the breached entity cannot be determined.","The breach at Credit Control Corporation, reported to HHS on 5/13/2023, involved a network server. There is no specific information on what happened or who was impacted, but the total records impacted number 345,523.",2023-05-13,2023-04-13,2023
33306,"Texas Health Harris Methodist Hospital Azle","HHS","MED","This entity is a hospital that reported an issue involving electronic protected health information (ePHI), indicating that it is a healthcare provider in the medical field.","DISC","DISC","The breach was due to a programming error in the billing system which caused ePHI to be mismatched with incorrect account guarantors. This is considered an unintended disclosure, as there is no indication of hacking, insider misuse, or physical loss of data.",2157,"The source provided a count of 2,157 total records impacted, which is the only figure provided and therefore the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","The names of individuals are considered identifiers and were part of the compromised information.}","Texas","The name of the entity includes 'Texas Health Harris Methodist Hospital Azle', which indicates the breach occurred at this hospital located in Azle, Texas. No specific street address or zip code is provided in the information, hence they are marked as 'UNKN'.","A programming error in the billing system of Texas Health Harris Methodist Hospital Azle allowed ePHI to be mismatched with incorrect account guarantors, affecting 2,157 individuals. The compromised data included names, health insurance, and treatment information. The breach was reported to HHS, the individuals affected, and the media; substitute notice was also posted on the hospital's website. The error has been remedied and additional safeguards were put in place.",2019-10-22,2019-08-23,2019
3281,"Integrity House","HHS","MED","As 'Integrity House' reported to HHS and the breach involved electronic protected health information (ePHI), it is classified under Healthcare, Medical Providers, and Medical Insurance Services as a MED organization.","STAT","STAT","The breach involved several desktop computers which are stationary hardware, being stolen hence classified as STAT (Stationary computer loss).",7206,"The source provided a count of 7,206 total records impacted which is the highest and only figure available.","IDENTIFIER","UNENCRYPTED","Names, Social Security numbers, addresses, and dates of birth were involved, which are considered identifiable information and there was no indication that the data was encrypted.}","Unkn","The provided information does not include specific location details such as street address, city, state, or zip code. The country is determined to be the United States as it was reported to the HHS (Health and Human Services), a US government body.","Integrity House reported to HHS that several desktop computers were stolen, compromising the unencrypted ePHI of 7,206 individuals, including names, Social Security numbers, addresses, and dates of birth. Following the incident, they have implemented additional physical safeguards for their ePHI.",2019-01-18,2018-11-19,2018
9669,"CMG Mortgage Inc","IN","BSF","The name of the entity 'CMG Mortgage Inc' clearly indicates that it operates in the mortgage industry, which is a part of the financial services sector.","UNKN","INSD","The description of the breach does not include specific information on how the breach occurred, making it impossible to categorize with the information provided. Without details on whether the incident was related to hacking, an insider action, a physical document compromise, or another type of event, the breach type is classified as unknown.",1989,"The source provided a specific number of total records impacted, which is 1,989. This is the highest and only specific number available from the provided information, as the data breach notification letter does not contain any details about the records impacted. Therefore, 1,989 is used as the 'Max Records Impacted'.","UNKN","UNENCRYPTED","The information regarding the type and the encryption status of the data impacted by the breach is not provided in the given data.}]","California","Although the data breach notification letter and the source data do not provide specific location information for CMG Mortgage Inc, it is generally known that CMG Mortgage Inc is headquartered in San Ramon, California. The zip code is added based on this general knowledge.","A data breach occurred at CMG Mortgage Inc on March 18, 2022. The breach was reported on March 30, 2022. At least 1,989 records were impacted, but further details on what happened and the types of information exposed are not provided in the source data.",2022-03-30,2022-02-28,2022
31372,"Hilldrup Companies Inc","IN","UNKN","There is insufficient information available to determine the type of organization Hilldrup Companies Inc. belongs to.","UNKN","INSD","Due to the limited information available on the nature of the data breach involving Hilldrup Companies Inc, it is not possible to accurately classify the type of breach. Specific details on how the breach occurred or the type of information impacted are not provided.",3731,"The source provided a count of 3,731 total records impacted, which is the highest figure available. There is no specific information from the data breach notification letter, and the state records impacted figure is lower than the total records impacted, hence the maximum number of records impacted has been identified as 3,731.","UNKN","UNKN","There is no information available regarding the types of information impacted by the breach.}]","Indiana","The breach notification does not include any location details such as street address, city, state, zip code, or country for Hilldrup Companies Inc.","Limited information is available on the data breach involving Hilldrup Companies Inc. The breach occurred on 11/22/2022 and was reported on 12/19/2022. The specifics of the breach, including how it occurred and the type of information impacted, have not been provided.",2022-12-19,2022-11-19,2022
12792,"Breckenridge Grand Vacations","MT","BSO","Breckenridge Grand Vacations appears to be a business operating in the accommodation or hospitality industry, which categorizes it as BSO (Other Businesses).","PORT","PORT","The incident involved a misplaced thumb drive containing sensitive data. This classifies as a Portable device breach as it directly involves the loss of a portable storage device.",1,"The source provided a count of 1 state record impacted, which is the only explicit number given in the data breach details, and therefore it has been identified as the maximum records impacted.","IDENTIFIER","ENCRYPTED","Full name and Social Security numbers were involved, but the thumb drive could not be accessed without a unique company passcode, indicating encryption.}","Montana","The breach notification letter mentions the thumb drive was last seen in the BGV office, but no specific location details such as street, city, state, or zip code are provided. The entity name 'Breckenridge Grand Vacations' is indicative of a likely location in Breckenridge, Colorado, however without explicit confirmation in the data breach notification, all location information except for the country must be listed as 'UNKN'.","A data breach at Breckenridge Grand Vacations involving a misplaced thumb drive with employee payroll information occurred in December 2018. The drive contained names, Social Security numbers, health insurance, and financial information, but required a passcode and specific software to access indicating that it was encrypted. The incident was reported to the public on June 10, 2019.",2019-06-10,2019-05-11,2019
11447,"Walnut Place","HHS","MED","Walnut Place experienced a ransomware attack involving electronic protected health information (ePHI), and the breach was reported to HHS, which indicates it's a HIPAA covered entity, typical of a medical or healthcare provider.","HACK","HACK","The breach involved ransomware attacks on a server, which is indicative of a cyberattack seeking to encrypt data for demanding a ransom, thus fitting the definition of a HACK.",6500,"While the source provided a count of 5,000 records impacted, the breach description specifies approximately 6,500 individuals were impacted. Therefore, the maximum number of records impacted is taken as the larger figure of 6,500, as provided in the description of the breach.","IDENTIFIER","UNENCRYPTED","The breach involved patients' names, addresses, telephone numbers, and other identifiers.}","Unkn","The provided data does not include specific street, city, state, or zip code details for Walnut Place, and without additional information or known headquarters, the country is assumed to be the United States due to the mention of notifying HHS, a U.S. government agency.","Walnut Place experienced two ransomware attacks on a server holding ePHI, impacting approximately 6,500 individuals. The provider stopped the attack, notified HHS, affected individuals, and the media, and took steps to improve security measures.",2017-07-05,2017-05-06,2017
28624,"Mindlance Inc.","ME","BSO","Mindlance Inc. does not belong to any of the sectors clearly defined by the types such as financial, retail, education, government, healthcare, or nonprofit organizations. Given the absence of additional information about its operations, it is classified as 'Other Businesses'.","UNKN","INSD","Since no specific details about the nature of the breach are provided, it is impossible to accurately classify the type of data breach that occurred at Mindlance Inc.",3,"The only information available regarding the number of records impacted is the state records impacted provided from the source, which indicates that 3 Maine residents were affected. No other numeric data is provided, so the maximal number of records impacted is 3.","UNKN","UNKN","There is no information available regarding the types of information that were impacted in the breach.}]","Maine","The reported data does not include any specific location details such as street address, city, state, or zip code for Mindlance Inc. The country is assumed to be the United States since the breach was reported to the state of Maine.","The breach occurred around December 28, 2017, but no description of the breach or details regarding the impact on data types were provided. The breach was reported to the state of Maine.",2018-01-19,2017-12-20,2017
9018,"Valley Community Healthcare","HHS","MED","The entity's name 'Valley Community Healthcare' suggests it is a healthcare provider. The data breach was also reported to the HHS, which further indicates it's a medical entity because HHS reporting is required for HIPAA-covered entities.","PORT","PORT","The breach involved an unencrypted laptop connected to medical equipment that was reported missing. This points to the loss of a portable device, which is classified under PORT.",1233,"The highest and only specific number of records impacted provided from the source is 1233, with no additional or conflicting information given.","IDENTIFIER","UNENCRYPTED","The laptop contained demographic information of individuals which was not encrypted.}","Unkn","The provided data does not include specific location details such as street, city, state, or zip code for Valley Community Healthcare. Only the name of the entity and the country can be inferred as the United States from the context.","An unencrypted laptop connected to an EKG/ECG machine was reported missing on February 24, 2015, from Valley Community Healthcare. The breach affected 1,233 individuals and included their demographic and health information. The incident was reported to HHS, affected individuals, and the media, as seen from the HHS source. Following the incident, the healthcare provider implemented encryption in compliance with the Security Rule and improved password management protocols.",2015-03-06,2015-01-05,2015
2892,"Peregrine Corporation","IN","UNKN","Without additional details regarding the nature of Peregrine Corporation's business, it is not possible to assign a specific organization type.","UNKN","INSD","The description provides limited information about the breach at Peregrine Corporation with no details on how the breach occurred, so the specific type cannot be determined.",2401,"The source provided a count of 2,401 total records impacted, which is the highest and only specific figure available as state records impact is reported as 1, which seems to be an error or placeholder and not reflecting the true magnitude of state-specific impact.","UNKN","UNKN","Since there is no information provided about the types of information exposed in the breach, we cannot determine the types or their encryption status.}]","Indiana","Without a specific address or location details in the available data, and lacking a data breach notification letter to provide further information, the location of the breached entity cannot be determined.","Limited information is available about the breach at Peregrine Corporation. It occurred on December 16, 2019, and was reported on May 4, 2020. The number of records impacted is 2,401 with specific impact on state records unknown.",2020-05-04,2020-04-04,2020
32468,"Stratford University","IN","EDU","The name of the entity includes 'University', which clearly indicates it is an educational institution.","UNKN","INSD","There are no details provided on how the breach at Stratford University occurred or what type of information was compromised. Due to the lack of specific information on the breach method, the type is classified as unknown.",78894,"The source provided a specific figure of 78,894 total records impacted which is the highest and only precise figure available for the data breach at Stratford University.","UNKN","UNKN","There is no detailed information on the types of information that were impacted in the breach.}]","Indiana","The breach notification does not include any specific location information about where the breach occurred at Stratford University. Therefore, all location fields except for the country are marked as 'UNKN'.","Stratford University experienced a data breach on August 26, 2022. The breach was reported on January 26, 2023. There are no specifics given on how the breach occurred or what type of information was compromised. A total of 78,894 records were impacted, with 67 involving state residents.",2023-01-26,2022-12-27,2022
31819,"Hampton Inn Suites Kansas City Downtown Crossroads","IN","BSO","Hampton Inn Suites Kansas City Downtown Crossroads is part of the hospitality industry, which falls under Other Businesses.","UNKN","HACK","The provided information does not specify the nature or means of the data breach. Details such as whether it was a cyber-attack, physical theft, or internal misconduct are absent, thus the classification must remain unknown.",19,"The source provided a count of 19 total records impacted, which is the highest figure available from provided data. The notification letter does not specify any impacted records, and state residents impacted from the source is lower than the total records impacted.","UNKN","UNKN","There is no information available about the types of information exposed in the data breach.}]","Missouri","The name of the entity, 'Hampton Inn Suites Kansas City Downtown Crossroads', indicates that the breach occurred in Kansas City, Missouri. However, specific street and zip code details are not provided.","A data breach occurred at Hampton Inn & Suites Kansas City Downtown/Crossroads on January 5, 2020. The breach was reported on February 10, 2020. Due to lack of detailed information, the nature, means and specifics of the breach remain unknown. 19 records were impacted.",2020-02-10,2020-01-11,2020
27135,"Bell Helicopter Training Academy","NH","BSO","Bell Helicopter Training Academy is an entity providing training services which neither falls under financial, retail, educational, government, medical, nonprofit, nor can it be classified as unknown. Therefore, it is best categorized as Other Business (BSO).","HACK","HACK","The incident involved unauthorized access to a database containing email addresses and possibly credit card information. This suggests a cyberattack likely executed by an outside party, thus the breach can be classified as a HACK.",11,"The breach notice indicates a corrected number of 11 individuals potentially affected, which is the highest figure available. As no specific figures are provided from the source, the total records impacted from the letter are used for determining the Max Records Impacted.","IDENTIFIER","UNENCRYPTED","Email addresses were obtained without authorization, suggesting they were unencrypted.}","Texas","The Data Breach Notification Letter is sent from Textron Company in Fort Worth, Texas, with the provided ZIP code 78101. Although the letter mentions sending notices to New Hampshire residents, Bell Helicopter Training Academy operates under Textron, which has a location in Fort Worth, TX, as referenced in the letter.","Bell Helicopter Training Academy experienced a security incident where attendees received unauthorized spam emails, revealing that an unauthorized party accessed a database containing email addresses and possibly credit card information. The breach initially was reported to affect 7 individuals, later corrected to 11. The incident was first identified on July 3, 2013, and the breach notice was provided on August 9, 2013, with corrected notice on January 31, 2014, including offers for credit monitoring services.",2014-01-31,2014-01-01,2014
9490,"32 Bar Blues LLC","CA","BSR","The name '32 Bar Blues' suggests it is likely a retailer, possibly specializing in music or related products which indicates it should be categorized as a retail business (BSR).","HACK","HACK","The breach occurred due to malware on a vendor's servers, which allowed unauthorized access to personal and payment card information. This falls under the category of HACK since it involved a cyberattack resulting in data compromise.",386,"The breach notification letter states that the personal information for 386 Rhode Island residents was in the potentially affected files. Since no other specific numeric information was provided, the max records impacted is determined to be 386.","IDENTIFIER","UNENCRYPTED","Names and addresses were included among the personal information accessed.}","California","The breach notification does not specify the street, city, state, or zip code for 32 Bar Blues LLC. Since the entity is known to be based in the United States, the country is identified as the United States.","A data breach occurred at 32 Bar Blues LLC due to malware on a vendor's servers, with personal and payment card information potentially accessed. The breach occurred between September 18, 2020, and February 3, 2022, impacting an undisclosed number of individuals. The breach was reported on October 6, 2022.",2022-10-06,2022-02-03,2022
